year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MA,98450087981AP406JG03,,11,8,Middlesex:4; 25027:2; 25009:2,8,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549004CU9LAM5CYA280,,9,7,Middlesex:3; 25025:2; 25027:1; 25013:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549007AU24FVDMNUB40,,32,7,25021:2; 25027:2; 25001:1; 25025:1; 25023:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900DTLHVWQ7NP7R34,,15,7,Middlesex:2; 25025:1; 25009:1; 25003:1; 25023:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900LNRKOG7TRURB32,,8,7,Middlesex:2; 25021:2; 25005:1; 25027:1; 25009:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493005DKMV1IHIM8E20,,7,7,25027:3; 25001:2; Middlesex:1; 25025:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493008TO7JB5Q4IKZ94,,11,7,25027:3; Middlesex:3; 25005:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300BUIG4G67S5O712,,40,7,25005:2; 25027:1; 25009:1; 25003:1; 25013:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300OPB0G5OMY0SM65,,10,7,25021:2; 25027:2; 25025:2; Middlesex:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300PC4MFWQBNVKG88,,13,7,25021:2; 25013:1; 25009:1; 25025:1; 25003:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300RIPPSJXAQKZ383,,8,7,25013:4; 25027:3,3,3,0,1,0,42.86,42.86,0.0,yes
2025,MA,549300VR3QTN4GZYUR03,,10,7,25027:3; 25009:2; Middlesex:2,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300WK15ESCDNJ5M35,,9,7,25027:3; 25025:2; 25009:1; Middlesex:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300ZCR1XCLNEEI724,,11,7,25023:2; 25021:2; 25003:1; Middlesex:1; 25027:1,7,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900EZRN0CBEP77K34,,11,6,25023:2; 25015:1; 25009:1; 25025:1; 25027:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900F9ZTVTX763V835,,13,6,25001:2; 25015:2; 25025:1; 25009:1,2,4,0,0,0,33.33,66.67,0.0,yes
2025,MA,254900KKWIJLOTNP7667,,6,6,25027:2; Middlesex:2; 25009:1; 25025:1,4,2,0,0,0,66.67,33.33,0.0,yes
2025,MA,5493008SP1FN4D81IS17,,7,6,25005:2; 25021:1; 25001:1; 25009:1; 25023:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DH8EI64ITBY388,,6,6,Middlesex:3; 25021:2; 25005:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300F570XAWYN8Z237,,6,6,25021:4; 25003:1; 25023:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KPBZCTMM3Y0061,,6,6,Middlesex:2; 25013:1; 25015:1; 25025:1; 25027:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MQEDQYDJR8CP22,,16,6,25001:2; 25009:2; 25011:1; 25023:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MUCZWG8XJCW607,,12,6,Middlesex:4; 25027:1; 25009:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300NZWZUYUWEOA562,,10,6,Middlesex:2; 25021:2; 25027:1; 25009:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YKOCNDPE0N7X40,,17,6,25027:2; 25001:1; 25009:1; Middlesex:1; 25021:1,6,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549005K0ZG1MFV3R260,,19,5,25009:3; 25005:1; 25025:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900BDGU9FU91PQA51,,6,5,25021:2; 25023:1; 25009:1; 25027:1,4,1,0,0,0,80.0,20.0,0.0,yes
2025,MA,5493000EO85W8IS2FR22,,5,5,Middlesex:3; 25023:1; 25021:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002G4JO4BZ22MC13,,8,5,Middlesex:4; 25027:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930032OCUOR526IR93,,7,5,25023:1; Middlesex:1; 25001:1; 25021:1; 25027:1,0,5,0,0,0,0.0,100.0,0.0,yes
2025,MA,5493004R423PBPM6A173,,7,5,25009:1; 25013:1; 25005:1; 25001:1; 25027:1,1,4,0,0,0,20.0,80.0,0.0,yes
2025,MA,5493007Z7FTUKQGFMZ98,,6,5,Middlesex:2; 25009:1; 25023:1; 25025:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493008ZTV4S0W9DCX64,,7,5,25005:3; Middlesex:1; 25023:1,1,3,1,0,0,20.0,60.0,20.0,yes
2025,MA,5493009Y8ROUG903AQ21,,5,5,Middlesex:3; 25025:2,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300C04BJ0G297NC13,,11,5,Middlesex:2; 25021:1; 25027:1; 25001:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DK2AEMKCO4JZ92,,7,5,25009:4; 25021:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300HINJH60UG3KG47,,5,5,Middlesex:2; 25005:1; 25021:1; 25027:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300HVW3AI97UKTO72,,5,5,25027:2; 25009:1; 25025:1; Middlesex:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300I1HK1BBZLKOB84,,5,5,25013:2; 25027:2; 25023:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300IBT3SCF2K09D58,,5,5,25025:2; 25021:2; 25009:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300IFOE4SCP384147,,6,5,Middlesex:3; 25023:1; 25015:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300OBJRCHJ0G6XU24,,5,5,25021:2; 25023:1; Middlesex:1; 25025:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300R9S3MVDV4MGF56,,22,5,25027:2; 25005:1; 25009:1; 25025:1,2,0,3,0,0,40.0,0.0,60.0,yes
2025,MA,549300WKFR15017V9850,,8,5,25009:2; 25027:1; 25005:1; Middlesex:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YMIOLU51FSTO86,,6,5,25005:4; 25003:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,6PTKHDJ8HDUF78PFWH30,,8,5,25021:2; 25025:1; 25001:1; 25009:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,9845005BP6974AE5D838,,17,5,25001:3; 25021:2,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,KI0VI4JRMCIJ329YTN75,,6,5,Middlesex:4; 25019:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,WKN6AF1FCL7BBYGTGI83,,8,5,Middlesex:2; 25023:1; 25021:1; 25027:1,5,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549009BJ1OZ4H7KTG46,,7,4,25013:2; 25005:1; 25027:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900ACUWEGW702BR80,,6,4,25001:2; Middlesex:1; 25005:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900FMBXF85WQYV433,,5,4,25009:2; Middlesex:1; 25021:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900HO9WPE4LTLQU96,,6,4,Middlesex:2; 25005:1; 25013:1,1,2,1,0,0,25.0,50.0,25.0,yes
2025,MA,254900IRE136HFEI2562,,4,4,Middlesex:1; 25003:1; 25005:1; 25001:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900J6JRSKHU1Y0F98,,5,4,Middlesex:3; 25009:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900U1OBL1MC6M6518,,6,4,25021:1; 25025:1; Middlesex:1; 25005:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900YPPMV9UM5FUW09,,5,4,Middlesex:1; 25013:1; 25011:1; 25027:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,MA,5493000NYUJT9UC6G261,,11,4,25013:2; 25027:1; Middlesex:1,2,2,0,0,0,50.0,50.0,0.0,yes
2025,MA,5493002WVA17MT4UFH84,,6,4,25027:1; 25013:1; Middlesex:1; 25025:1,3,0,1,0,0,75.0,0.0,25.0,yes
2025,MA,5493007XAKU2Q6LGXD23,,6,4,Middlesex:2; 25025:1; 25027:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300ASFUWYQO0RW077,,4,4,Middlesex:2; 25023:1; 25013:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300IPUHFA5O769M51,,4,4,25009:1; 25027:1; Middlesex:1; 25005:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,MA,549300JGMQJ4R419LR70,,5,4,25025:3; 25023:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,MA,549300KUIZTYQRC0R888,,4,4,25025:2; 25027:1; 25005:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300PKEQ3Q9S0IXW76,,4,4,Middlesex:2; 25001:1; 25025:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300R7HGHP2I754087,,8,4,25023:2; 25027:2,2,2,0,0,0,50.0,50.0,0.0,yes
2025,MA,549300R8VPSFM828B312,,9,4,25003:1; 25009:1; 25021:1; 25025:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300T04FOW0XMN1L26,,4,4,25027:2; 25021:2,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TTPRGSP8DGY569,,8,4,25025:3; Middlesex:1,4,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,IUGPUX5LWRZ3B6KIZ697,,7,4,25025:1; 25001:1; 25009:1; 25027:1,3,1,0,0,0,75.0,25.0,0.0,yes
2025,MA,254900LP2WHZQ61VBS60,,3,3,25021:1; Middlesex:1; 25005:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900O28OG3UMHXQY81,,6,3,25005:1; Middlesex:1; 25009:1,1,1,1,0,0,33.33,33.33,33.33,yes
2025,MA,254900PJVECT3YD6KY88,,3,3,25023:1; 25019:1; 25025:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900RM3T6WAVE6SA24,,3,3,25021:2; 25027:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,337KMNHEWWWR6B7Q7W10,,3,3,25013:1; 25021:1; 25001:1,2,1,0,0,0,66.67,33.33,0.0,yes
2025,MA,5493000IIYWBLONJVJ30,,3,3,25009:1; 25027:1; Middlesex:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493001GAASLCSP1PB64,,5,3,25025:2; 25013:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002QRULT2T40BH09,,4,3,25009:2; 25027:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930039IUN6515TBG78,,6,3,25027:2; 25025:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493006VCMZ998IGOO33,,3,3,25023:2; 25025:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493007L4GYNO2PUBS09,,12,3,25027:3,0,3,0,0,0,0.0,100.0,0.0,yes
2025,MA,54930091CYUK2SDZ6D37,,11,3,25009:1; 25005:1; Middlesex:1,2,1,0,0,0,66.67,33.33,0.0,yes
2025,MA,549300A68YW07V5R5G22,,8,3,25009:1; Middlesex:1; 25001:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300AEULLVYD8L9B04,,3,3,25025:1; 25009:1; 25027:1,2,1,0,0,0,66.67,33.33,0.0,yes
2025,MA,549300AOB4S7B0DB7863,,6,3,25009:1; Middlesex:1; 25025:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300AT7EB9FJAF0E61,,6,3,25025:1; 25009:1; Middlesex:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DRZGISDSL1BX02,,5,3,25015:2; 25013:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300E4YLQ3BVQ4GW30,,5,3,25001:1; Middlesex:1; 25021:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300EL87GZMCVX0Q34,,5,3,25009:1; 25023:1; 25005:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300F0QYLUOR9SYB86,,3,3,25011:2; 25001:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300FW5QWKDV0UY394,,6,3,Middlesex:1; 25013:1; 25027:1,1,2,0,0,0,33.33,66.67,0.0,yes
2025,MA,549300KX6E1IE2LM5E30,,7,3,25027:2; 25021:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300PEWJWBNEOSS013,,5,3,25027:2; 25021:1,2,1,0,0,0,66.67,33.33,0.0,yes
2025,MA,549300QVGK8WC4HQ3C28,,3,3,Middlesex:1; 25025:1; 25001:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300SQKZC6HESYGO25,,11,3,25027:1; Middlesex:1; 25021:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TULDV69V2XKY60,,5,3,25025:1; 25027:1; Middlesex:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300UG1DH7RQL41718,,4,3,25013:1; 25005:1; 25021:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300W45D2J6BT4LX65,,3,3,25025:1; 25027:1; 25009:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300W4FT4H1UWPGU95,,8,3,25009:2; 25027:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YD7XJM19TH5O82,,3,3,25025:1; 25027:1; 25013:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,635400IW1QMK3FNFF894,,4,3,25021:1; 25009:1; Middlesex:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,B2S31CFVSWTN3FR00Q90,,3,3,25009:1; Middlesex:1; 25025:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,EQTWLK1G7ODGC2MGLV11,,4,3,25025:1; Middlesex:1; 25023:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,VNOO6EITDJ2YUEBMSZ83,,3,3,25025:2; Middlesex:1,3,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549005FUF02T1IFCA22,,2,2,25025:1; 25009:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549005Z23HAAZ6QDM98,,2,2,25027:1; 25001:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,MA,2549008X67CV1MNM7747,,4,2,25025:1; 25009:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900A1LV2U6NM10498,,3,2,25003:1; 25021:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900C1CRYSCHG38F20,,2,2,25027:1; 25021:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900QY5ST0J7P6M123,,2,2,25025:1; 25027:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900T8N4RLS6G3BF64,,3,2,25027:1; 25009:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900UD8AEXTVCVAF72,,3,2,25009:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900W4EKVR6GZ0KS84,,2,2,25001:1; 25013:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900XN7UWEWK13RO81,,5,2,25009:1; 25003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900ZELVKWROFNEC29,,2,2,25025:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900ZKVJDEYHV22276,,2,2,25015:1; 25001:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002N5168AC238149,,3,2,25001:1; 25013:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930030S6J5KOL5LJ73,,4,2,25021:1; 25005:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493003KBJMVUE7RQO90,,2,2,Middlesex:1; 25013:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493003NV9L53LK1XI52,,3,2,25025:1; 25021:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493003XFPPSO0JVIB33,,2,2,Middlesex:1; 25013:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930044OSTKOJMHF287,,3,2,Middlesex:1; 25001:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,MA,5493006Q0EMYD3OJ8N13,,2,2,25021:1; 25025:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493006RIR31ORKYB608,,2,2,25001:1; 25027:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,MA,54930095UWUUXAWASB02,,4,2,25001:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300B2JJHSM77T5Y41,,3,2,25013:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300CB67L6KPJLHE19,,30,2,25013:1; 25005:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300CDOC4F7XSRG390,,3,2,25025:1; 25021:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DMHEHNYZ2OLB41,,2,2,25013:1; 25021:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DQLGJ1YQRRHH73,,2,2,25013:1; 25005:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300EWO1QALFC6LE98,,3,2,Middlesex:1; 25025:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KR4ZW8KJC82O47,,2,2,25027:1; Middlesex:1,1,0,1,0,0,50.0,0.0,50.0,yes
2025,MA,549300KSOOZZVXCMA627,,2,2,25003:1; 25007:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MKO88C3VZKD418,,4,2,25013:1; 25027:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MPZDD9EFQ1E963,,2,2,25001:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MU2YI0HXIT3257,,3,2,25013:1; 25027:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300O4KTZGM04CCZ47,,5,2,25021:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300OSZK2W0WJYS771,,3,2,Middlesex:1; 25003:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300QCV4J37OC2IL06,,2,2,25013:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300SY0ZRUCS4CSY07,,4,2,25009:1; 25021:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TCY9QY8BRDQJ12,,2,2,25013:1; 25003:1,1,1,0,0,0,50.0,50.0,0.0,yes
2025,MA,549300TZDKJ07KL8T621,,3,2,25007:1; 25009:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300UDBUNBNEKR8J69,,2,2,25025:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300UIU6ZMTZ7XEW62,,3,2,25021:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300VGMMXKSX821O69,,4,2,25027:1; 25023:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300VMX06UV1F7NS76,,3,2,25001:1; 25027:1,0,0,2,0,0,0.0,0.0,100.0,yes
2025,MA,549300VVH8HHFMWL8536,,6,2,25001:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300W1HU6IVVIEJ389,,2,2,25005:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300W6UP8EY0KSBG85,,2,2,25027:1; 25015:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XRF9LCZ3RX3Q39,,47,2,25009:1; 25005:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XZ4R55J9UKB235,,2,2,25021:1; 25013:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Y4BSP3BSFW7J29,,5,2,25025:1; 25023:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YEC4OVVYQB2849,,2,2,25009:1; 25027:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YV7HFY5MTM2Z65,,4,2,25023:1; 25013:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,8EWQ2UQKS07AKK8ANH81,,2,2,25021:1; 25019:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,AM9FLTUTLEC73M6N7I37,,2,2,Middlesex:2,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,FU7RSW4CQQY98A2O7J66,,4,2,25023:1; 25001:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,GDN5JXQ4P5NZE28ZRC90,,4,2,25027:1; Middlesex:1,2,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900114YHTRFBALC74,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900378RFGMBEKAF12,,3,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549004XDCE3LGQW7H72,,1,1,25013:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549006HGDHH72X1BE36,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900BBEPZS8MDE1S61,,1,1,25005:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900C44LTMSEGQ5K05,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900JH11ROOV921P96,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900JKWAH734HBIE78,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900KI0CM65KPBM547,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900KI7219LQKCI772,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900O6ESF124P8HR04,,3,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900TYE85Q9OTQ5O38,,1,1,25013:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900VECGAWC5CPU773,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900VHUBSJJKOMBF27,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900YLQBQNWLGKOI74,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,38CFVD4YYFWD1FV7IM34,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493000GQWJTTR0TEH83,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493000JBDASEOSXCI67,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930010ZG6EHTCJ1L21,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002JA8HUVL2CRT33,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002LPXKMOZNXUY90,,2,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002QP2ONO47G5R24,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002W52M3SYLFEX32,,1,1,Middlesex:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,MA,5493003X9FWFI47DPO39,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493004F7BXDIUFVPV87,,2,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493004MWCDBCBTXE044,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493004T9SQFCNRQ2L76,,2,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493005JF6BKCN6OY689,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930077D8KXQADF5Q23,,1,1,25005:1,0,0,1,0,0,0.0,0.0,100.0,yes
2025,MA,5493007OXXFLNNHTW637,,1,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493008LTXJSUQBJKO24,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493008RSN6F31BTGT93,,2,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930099BVD0E448JX38,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493009D2COWW65B8673,,4,1,25013:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493009LZZ8VZRVIX755,,1,1,25019:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300AN5V81GRYDJ823,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300AV8QD552DSI743,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300BEFX6JRSCS5N78,,1,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300BHPLBG0CXKTL06,,2,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300C1ICNCM0V37Y02,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300C4J510S9L1RF98,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300CP7747DCRW6U68,,1,1,25019:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300CY7WNAHKHYSJ73,,1,1,25005:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300D2OYT7VTDY6Z20,,3,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300D4ZYLSQ5LMTV35,,2,1,25005:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,MA,549300DLBRGR2O0VNZ96,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DMYENRV818D594,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300DT7CCDCC7O6Z60,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300EHWBP6UP4Y8J37,,1,1,25003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300EQED7LF41GHV46,,1,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300F1COXL6UBFCP55,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300FNQXUCMCVLKL76,,1,1,25005:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300H12E7AUMUHP294,,1,1,25003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300HFBEONQN2CK447,,1,1,Middlesex:1,0,0,1,0,0,0.0,0.0,100.0,yes
