year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37001,,5493008SP1FN4D81IS17,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,5493008VVXQIDO1EZ460,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,5493009B17HXCVXTD608,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300A5HHOL2ED18C72,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300ALNLUNS3Y53T24,,9,1,7,0.02,4,5,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300ASFUWYQO0RW077,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300B4IYL7TZT8FA34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300BKWR5OM8PWIN62,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300BOXNV8VLRBDT24,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300BTTR873E71L054,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300C04W4R4VGWRT26,,4,1,0,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300CHR7TPQ6LLXG47,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300DD6DH8XAGW3A86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300EKFFG3BU8DNX74,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300FFPMB9B7FHNR61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300FK3AFCFVAPH234,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300FOXIQQV5UZD367,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300G4ESSS6M0MEG51,,3,1,1,0.02,2,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300GE8KIGZVQV1223,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37001,,549300GRGZDEH4ZGQS06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300GWD9H4FQ2VR805,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300GY4NTTEM7WWB64,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300H12E7AUMUHP294,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300HCNXMTNGIMAR91,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300HVW3AI97UKTO72,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300I43FC7P0IJMR13,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300JPGMCMBEJEK584,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300K7224BC1IAX207,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300KIOYNU323LVJ37,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300KJ8PAJ7E52HG32,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300KSOOZZVXCMA627,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300KTR1JGH3K6LU06,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300LG73ZJO2VYV440,,3,1,2,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300LLESTPOVRG3X73,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300M8WGW2D17CZD19,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300MCPCNPQAOB4032,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300NB3SBC1KHAWB92,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300O5WDIJU8S7OI05,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37001,,549300OBO7DOF2KOP535,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300OSY236S7MBKO83,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300PFJ7GCGDLB2E65,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300Q50XCC0473FG63,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300QJN5U13Y9HAW42,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300QKL5FUBZ8LSF50,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300RM1IZYGQDSNL85,,5,1,0,0.02,1,1,3,0,0,0,0,1,0,0,yes
2025,NC,37001,,549300RYTR2RVL4SFJ90,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300S8SHBRCI7UU819,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300SENIFFLVGUHE44,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300SK2GVCQXPD4S58,,4,1,1,0.02,0,1,3,0,0,0,0,1,0,0,yes
2025,NC,37001,,549300SLZFPDLWNB0O94,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300SQKZC6HESYGO25,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300T61O0X0RJMQ375,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300UG7QXKM7KGV847,,4,1,0,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300UR5AOWTJJ7KZ64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300UVOSI4XZZGUE14,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300V6LKROCIL7OI49,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300VMX06UV1F7NS76,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300VQUTI5IU7GXT57,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37001,,549300VUVWGNUHYOLA93,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300W45D2J6BT4LX65,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300X8AUU3UC1ULZ79,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300XAJENHWRM32Z86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300XED7IBK9VVQH70,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300XQ7B5FIVUNFE29,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300YD7XJM19TH5O82,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300ZPSJZO10ZAX556,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,984500F03B9034CQB904,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,984500P059VACEAAFA22,,4,1,1,0.02,3,0,1,0,0,0,0,1,0,0,yes
2025,NC,37001,,PS6WLKTYGZOKK05G5O59,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,SS1TRMSN6BRNMOREEV51,,4,1,2,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,WWB2V0FCW3A0EE3ZJN75,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,ZXMJHJK466PBZTM5F379,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37001,,549300IX6RAX31C1BI75,,11,0,9,0.0,11,0,0,0,0,0,0,0,0,0,yes
2025,NC,37001,,549300T94GSH3C4U5M59,,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,NC,37003,,549300SHE1JTCOWBP090,,173,109,33,15.91,173,0,0,0,0,109,0,0,0,0,yes
2025,NC,37003,,549300FGXN1K3HLB1R50,,90,62,16,9.05,60,22,8,0,0,42,14,6,0,0,yes
2025,NC,37003,,549300RWXUAFD1WAE410,,58,51,0,7.45,34,18,3,3,0,31,14,3,3,0,yes
2025,NC,37003,,549300BV0LT7IVZH9408,,46,36,7,5.26,46,0,0,0,0,36,0,0,0,0,yes
2025,NC,37003,,JJKC32MCHWDI71265Z06,,53,27,16,3.94,49,3,0,1,0,27,0,0,0,0,yes
2025,NC,37003,,549300DD4R4SYK5RAQ92,,36,23,2,3.36,22,11,3,0,0,13,7,3,0,0,yes
2025,NC,37003,,L9VVX1KT5TFTKS0MLF66,,38,21,13,3.07,37,0,1,0,0,20,0,1,0,0,yes
2025,NC,37003,,5493006HXEF6V2NZED40,,30,18,8,2.63,30,0,0,0,0,18,0,0,0,0,yes
2025,NC,37003,,5493007TJ86W1ZK4LZ15,,38,18,13,2.63,38,0,0,0,0,18,0,0,0,0,yes
2025,NC,37003,,549300VZVN841I2ILS84,,28,17,0,2.48,13,11,4,0,0,10,5,2,0,0,yes
2025,NC,37003,,549300HW662MN1WU8550,,27,15,3,2.19,9,16,2,0,0,4,9,2,0,0,yes
2025,NC,37003,,549300DD5QQUHO6PCH70,,29,14,3,2.04,1,1,27,0,0,1,1,12,0,0,yes
2025,NC,37003,,549300RYBJHWWDENV610,,17,14,1,2.04,10,4,2,1,0,8,4,1,1,0,yes
2025,NC,37003,,549300KHXD7JSQUZIJ22,,20,13,0,1.9,13,2,3,2,0,8,2,1,2,0,yes
2025,NC,37003,,549300MGPZBLQDIL7538,,15,11,1,1.61,12,3,0,0,0,8,3,0,0,0,yes
2025,NC,37003,,549300RN01LBYR8ZVX74,,13,11,1,1.61,6,6,0,1,0,5,6,0,0,0,yes
2025,NC,37003,,549300YIQ7S7Z8PIHE53,,21,9,10,1.31,11,10,0,0,0,6,3,0,0,0,yes
2025,NC,37003,,RVDPPPGHCGZ40J4VQ731,,21,9,2,1.31,8,9,4,0,0,6,3,0,0,0,yes
2025,NC,37003,,5493003GQDUH26DNNH17,,14,8,2,1.17,10,0,4,0,0,6,0,2,0,0,yes
2025,NC,37003,,549300AG64NHILB7ZP05,,17,8,7,1.17,11,4,2,0,0,6,1,1,0,0,yes
2025,NC,37003,,549300AQ3T62GXDU7D76,,8,8,0,1.17,5,3,0,0,0,5,3,0,0,0,yes
2025,NC,37003,,254900R1UY5PAEIHXX38,,8,7,0,1.02,8,0,0,0,0,7,0,0,0,0,yes
2025,NC,37003,,2549006CSAAG67CX8Z55,,6,6,0,0.88,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37003,,549300LBCBNR1OT00651,,9,6,1,0.88,8,1,0,0,0,5,1,0,0,0,yes
2025,NC,37003,,5493000YNV8IX4VD3X12,,65,5,21,0.73,65,0,0,0,0,5,0,0,0,0,yes
2025,NC,37003,,549300LYRWPSYPK6S325,,26,5,1,0.73,3,18,5,0,0,1,4,0,0,0,yes
2025,NC,37003,,N8T7HW55LK5D2ORCKP39,,10,5,4,0.73,10,0,0,0,0,5,0,0,0,0,yes
2025,NC,37003,,549300FNXYY540N23N64,,11,4,0,0.58,4,3,4,0,0,1,1,2,0,0,yes
2025,NC,37003,,549300U3721PJGQZYY68,,7,4,1,0.58,2,3,2,0,0,2,1,1,0,0,yes
2025,NC,37003,,6BYL5QZYBDK8S7L73M02,,5,4,1,0.58,4,0,1,0,0,3,0,1,0,0,yes
2025,NC,37003,,B4TYDEB6GKMZO031MB27,,15,4,5,0.58,15,0,0,0,0,4,0,0,0,0,yes
2025,NC,37003,,COOWI3L2W9TPYR3WJX37,,5,4,0,0.58,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37003,,KB1H1DSPRFMYMCUFXT09,,6,4,1,0.58,6,0,0,0,0,4,0,0,0,0,yes
2025,NC,37003,,254900UL88QFG0E40516,,3,3,0,0.44,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37003,,54930059GZZ7G4G40O53,,3,3,0,0.44,1,1,1,0,0,1,1,1,0,0,yes
2025,NC,37003,,549300MKOZ81ZWTNKB12,,3,3,0,0.44,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37003,,549300SUCQ1358EGVE89,,9,3,0,0.44,0,0,9,0,0,0,0,3,0,0,yes
2025,NC,37003,,549300VXXDSMSH313G18,,8,3,5,0.44,7,0,1,0,0,2,0,1,0,0,yes
2025,NC,37003,,549300XQVJ1XBNFA5536,,7,3,2,0.44,7,0,0,0,0,3,0,0,0,0,yes
2025,NC,37003,,7H6GLXDRUGQFU57RNE97,,5,3,0,0.44,3,0,2,0,0,2,0,1,0,0,yes
2025,NC,37003,,AD6GFRVSDT01YPT1CS68,,8,3,3,0.44,8,0,0,0,0,3,0,0,0,0,yes
2025,NC,37003,,5493001YIUWLFRXQUO81,,5,2,0,0.29,3,2,0,0,0,1,1,0,0,0,yes
2025,NC,37003,,54930030Z1JWTP3SVD16,,5,2,0,0.29,2,2,0,1,0,0,1,0,1,0,yes
2025,NC,37003,,5493006VAGP3GQ8FJT49,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,549300BM4NS8HDJT3X28,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,549300CDOC4F7XSRG390,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,549300G5DVGM0ZHRQC33,,2,2,0,0.29,0,0,2,0,0,0,0,2,0,0,yes
2025,NC,37003,,549300J7I82PNDVU8H22,,2,2,0,0.29,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37003,,549300OPCWU6E72WUT29,,3,2,0,0.29,1,2,0,0,0,0,2,0,0,0,yes
2025,NC,37003,,549300PBTV7FCWLSMM53,,2,2,0,0.29,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37003,,549300PKEQ3Q9S0IXW76,,7,2,4,0.29,7,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,549300R9S3MVDV4MGF56,,3,2,1,0.29,0,3,0,0,0,0,2,0,0,0,yes
2025,NC,37003,,549300RPOGWJRH63HS39,,2,2,0,0.29,0,0,2,0,0,0,0,2,0,0,yes
2025,NC,37003,,549300S5YL3OH0IVCS62,,2,2,0,0.29,0,2,0,0,0,0,2,0,0,0,yes
2025,NC,37003,,549300TQWW6MLVH6KY61,,3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,DRMSV1Q0EKMEXLAU1P80,,4,2,2,0.29,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,EQTWLK1G7ODGC2MGLV11,,4,2,1,0.29,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,MMO6VV34TNP4Z1T8NG83,,3,2,1,0.29,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,QFROUN1UWUYU0DVIWD51,,3,2,0,0.29,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37003,,WWB2V0FCW3A0EE3ZJN75,,3,2,0,0.29,0,3,0,0,0,0,2,0,0,0,yes
2025,NC,37003,,03D0JEWFDFUS0SEEKG89,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,2549001SI0EMFPT39035,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,2549005SIVTHG14U2905,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,25490066WMF8ZMQXQB18,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,254900AD895KKZTSFT42,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,254900HEJ9F73IMPX887,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,254900O2K17TNH5CL873,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,254900R0GC9CW77VXE28,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,254900TG14TB8RKS3U42,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,254900WEP08K7U7S3A80,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,254900WTZC5SSKIN2M11,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,5493001GCBD5XGNIC815,,4,1,0,0.15,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,54930021WPEXNHYZUL09,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300249G20MDIDRR27,,4,1,0,0.15,3,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,5493002B2WMHY23GFK92,,3,1,1,0.15,0,3,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,5493002GI63WHHUTUD85,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,5493002RF1ERFA2XR050,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300323EON4W3CCM44,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,54930034MNPILHP25H80,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,5493003V40VGM7YDFM54,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,54930052M48FOD3CWA54,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,5493005NU5BA00C1N451,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,54930078TNN7GKZ7NU89,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,54930095UWUUXAWASB02,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300BTTR873E71L054,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300BWFA5UY7H4WJ62,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300BX448ALT10FI43,,5,1,1,0.15,0,0,5,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300C04BJ0G297NC13,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300CHR7TPQ6LLXG47,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300E035FX7XMJ6713,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300E8HNQO52YYHI82,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300EGTMFOWQOCQM74,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300GKFNPRWNS0GF29,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300GTVXJ2PGXNLM73,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,549300IVURCTJ6QVMD67,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300J6N77Q8OHYNF23,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,549300JYXTZDSPJEPI44,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300K4ZLGS7SRDTL86,,5,1,0,0.15,0,4,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300KIOYNU323LVJ37,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,549300KPBZCTMM3Y0061,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300KTR1JGH3K6LU06,,2,1,1,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300KWKWPEKL40WD44,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,549300MCIFZSDHUT8X63,,2,1,1,0.15,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300NWYTCEH9RSSW54,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300OP5DX4ZL2E2S84,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300PIL8LFAQ04XC20,,3,1,2,0.15,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300PQLK8E48ILXV41,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300QBX5R3ZBD8FR12,,2,1,0,0.15,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300RA3E0BUFO7YZ21,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300SJTLYB6ZWKPR88,,9,1,7,0.15,9,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300SK2GVCQXPD4S58,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300T9P3WXNMXX0I34,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37003,,549300VCMRO4ST680C11,,4,1,0,0.15,0,0,4,0,0,0,0,1,0,0,yes
2025,NC,37003,,549300WMQ4WI6QXK7803,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300XCVBRR56D08F03,,6,1,0,0.15,5,1,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300XSS1CPK8G7B851,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300XY701IELCE5Q08,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300YW2UBCMDRMBT48,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,C398JSK21YCXWM603F55,,2,1,0,0.15,1,0,1,0,0,0,0,1,0,0,yes
2025,NC,37003,,PAOOWF3GUFM46FBSP561,,3,1,1,0.15,1,1,1,0,0,1,0,0,0,0,yes
2025,NC,37003,,Q708HHR4LD2B7XIZNO92,,2,1,1,0.15,0,1,1,0,0,0,1,0,0,0,yes
2025,NC,37003,,T68X8LLAQYRNDV034K14,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,WKN6AF1FCL7BBYGTGI83,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37003,,549300E2UX99HKDBR481,,12,0,1,0.0,2,8,2,0,0,0,0,0,0,0,yes
2025,NC,37005,,549300SHE1JTCOWBP090,,64,38,13,13.87,64,0,0,0,0,38,0,0,0,0,yes
2025,NC,37005,,254900R1UY5PAEIHXX38,,40,35,5,12.77,40,0,0,0,0,35,0,0,0,0,yes
2025,NC,37005,,549300FGXN1K3HLB1R50,,39,29,7,10.58,29,8,2,0,0,22,5,2,0,0,yes
2025,NC,37005,,JJKC32MCHWDI71265Z06,,35,20,11,7.3,35,0,0,0,0,20,0,0,0,0,yes
2025,NC,37005,,549300RWXUAFD1WAE410,,28,18,1,6.57,16,7,1,4,0,11,4,0,3,0,yes
2025,NC,37005,,5493007TJ86W1ZK4LZ15,,16,10,3,3.65,16,0,0,0,0,10,0,0,0,0,yes
2025,NC,37005,,549300DD4R4SYK5RAQ92,,9,6,0,2.19,7,1,1,0,0,4,1,1,0,0,yes
2025,NC,37005,,549300DD5QQUHO6PCH70,,10,5,2,1.82,1,0,9,0,0,0,0,5,0,0,yes
2025,NC,37005,,549300MGPZBLQDIL7538,,6,5,0,1.82,4,1,1,0,0,4,1,0,0,0,yes
2025,NC,37005,,549300HW662MN1WU8550,,6,4,0,1.46,2,2,2,0,0,2,1,1,0,0,yes
2025,NC,37005,,03D0JEWFDFUS0SEEKG89,,3,3,0,1.09,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37005,,5493000YNV8IX4VD3X12,,18,3,7,1.09,18,0,0,0,0,3,0,0,0,0,yes
2025,NC,37005,,5493003GQDUH26DNNH17,,5,3,1,1.09,3,0,2,0,0,1,0,2,0,0,yes
2025,NC,37005,,549300LYRWPSYPK6S325,,4,3,1,1.09,0,3,1,0,0,0,2,1,0,0,yes
2025,NC,37005,,549300PIL8LFAQ04XC20,,3,3,0,1.09,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37005,,549300VZVN841I2ILS84,,4,3,0,1.09,1,0,3,0,0,1,0,2,0,0,yes
2025,NC,37005,,DRMSV1Q0EKMEXLAU1P80,,3,3,0,1.09,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37005,,L9VVX1KT5TFTKS0MLF66,,4,3,1,1.09,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37005,,N8T7HW55LK5D2ORCKP39,,8,3,4,1.09,8,0,0,0,0,3,0,0,0,0,yes
2025,NC,37005,,5493001GCBD5XGNIC815,,5,2,0,0.73,5,0,0,0,0,2,0,0,0,0,yes
2025,NC,37005,,549300AG64NHILB7ZP05,,6,2,2,0.73,4,1,1,0,0,1,0,1,0,0,yes
2025,NC,37005,,549300FNXYY540N23N64,,7,2,0,0.73,6,0,1,0,0,2,0,0,0,0,yes
2025,NC,37005,,549300LG73ZJO2VYV440,,2,2,0,0.73,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37005,,549300MRP46SVQMWOE81,,2,2,0,0.73,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37005,,549300OPCWU6E72WUT29,,3,2,0,0.73,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37005,,549300R7HGHP2I754087,,2,2,0,0.73,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37005,,549300RM1IZYGQDSNL85,,2,2,0,0.73,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37005,,549300RPOGWJRH63HS39,,3,2,0,0.73,2,0,1,0,0,1,0,1,0,0,yes
2025,NC,37005,,549300U3721PJGQZYY68,,2,2,0,0.73,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37005,,549300XY701IELCE5Q08,,4,2,0,0.73,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37005,,549300YW2UBCMDRMBT48,,2,2,0,0.73,0,1,1,0,0,0,1,1,0,0,yes
2025,NC,37005,,6BYL5QZYBDK8S7L73M02,,2,2,0,0.73,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37005,,7H6GLXDRUGQFU57RNE97,,2,2,0,0.73,2,0,0,0,0,2,0,0,0,0,yes
