year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47013,,5493001XKL0FTNOJ0866,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47013,,549300249G20MDIDRR27,,11,1,0,0.1,7,4,0,0,0,0,1,0,0,0,yes
2025,TN,47013,,5493002Y5XYV7DV1ZV88,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,54930030Z1JWTP3SVD16,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47013,,549300370QILXLFUWD20,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,5493003V40VGM7YDFM54,,3,1,0,0.1,1,1,1,0,0,1,0,0,0,0,yes
2025,TN,47013,,5493005ICQ3QGEIWV618,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47013,,5493005PKOSG7MYX0B34,,2,1,0,0.1,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47013,,5493008CPTDVOS570626,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300AWVW2ZYIVA5297,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300AX5UMUZ61L1X54,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300CEHN5CVC6INV48,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300D6BCLQFX6G1K95,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300D88XVKM6DJOC77,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300DMYENRV818D594,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300ENNFGLHCMQ1U82,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300F1D8U51K67LV24,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300F263I3XPN55P35,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300F6Y1YO2YXN6135,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300FB7LY738B0AS28,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300G5DVGM0ZHRQC33,,1,1,0,0.1,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47013,,549300G6RZM5T8NQJW74,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300GED4IYN84L8F67,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300GFM3T3SN2KS138,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300GS0W0TEUQS8571,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300GSCUJKJINRJ980,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300GTVXJ2PGXNLM73,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300GZY55UGMUMI322,,4,1,2,0.1,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300H8JJI69WD7I525,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300III1DMY3SLAW56,,3,1,1,0.1,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300LCT0EFT83E5873,,4,1,0,0.1,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300LUF8JLB9HKT321,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300MH5OXXJKWZZY83,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300OHIEQGELZVJP60,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300Q50XCC0473FG63,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300QVGK8WC4HQ3C28,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300R14I3DX6ZMWL07,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300R77W0P105C3S50,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300RM1IZYGQDSNL85,,1,1,0,0.1,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47013,,549300S5YL3OH0IVCS62,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47013,,549300S8SHBRCI7UU819,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300SC9Z72JZIKY819,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300VMX06UV1F7NS76,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300XQ7B5FIVUNFE29,,3,1,0,0.1,2,0,0,1,0,0,0,0,1,0,yes
2025,TN,47013,,549300XY701IELCE5Q08,,10,1,5,0.1,5,5,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300ZJK68X6PQU2308,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,9845006YE04B346EC919,,3,1,0,0.1,2,1,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,AD6GFRVSDT01YPT1CS68,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,CKVBED0S4DMLKJJ5XH28,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,DRMSV1Q0EKMEXLAU1P80,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,PAOOWF3GUFM46FBSP561,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47013,,Q708HHR4LD2B7XIZNO92,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,QGPGHQ1ENZOOLJRFTH41,,4,1,2,0.1,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,SS1TRMSN6BRNMOREEV51,,1,1,0,0.1,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47013,,X05BVSK68TQ7YTOSNR22,,12,1,5,0.1,12,0,0,0,0,1,0,0,0,0,yes
2025,TN,47013,,549300CB67L6KPJLHE19,,8,0,5,0.0,8,0,0,0,0,0,0,0,0,0,yes
2025,TN,47013,,549300Q3ROEQU3D1IW91,,23,0,23,0.0,23,0,0,0,0,0,0,0,0,0,yes
2025,TN,47013,,984500F03B9034CQB904,,11,0,0,0.0,11,0,0,0,0,0,0,0,0,0,yes
2025,TN,47015,,549300FGXN1K3HLB1R50,,43,28,8,8.07,34,5,4,0,0,24,1,3,0,0,yes
2025,TN,47015,,549300RP3DLR09NF6157,,23,21,2,6.05,16,7,0,0,0,15,6,0,0,0,yes
2025,TN,47015,,549300E1PJPTI4YS7H26,,25,20,3,5.76,25,0,0,0,0,20,0,0,0,0,yes
2025,TN,47015,,549300OBO7DOF2KOP535,,25,19,5,5.48,24,0,0,1,0,18,0,0,1,0,yes
2025,TN,47015,,549300GKFNPRWNS0GF29,,23,18,1,5.19,9,9,2,3,0,7,7,2,2,0,yes
2025,TN,47015,,EQTWLK1G7ODGC2MGLV11,,35,18,14,5.19,34,1,0,0,0,18,0,0,0,0,yes
2025,TN,47015,,549300ZEUD3RXQZG2867,,17,17,0,4.9,17,0,0,0,0,17,0,0,0,0,yes
2025,TN,47015,,549300HW662MN1WU8550,,20,14,3,4.03,11,4,5,0,0,7,2,5,0,0,yes
2025,TN,47015,,54930059GZZ7G4G40O53,,25,12,3,3.46,12,9,4,0,0,6,4,2,0,0,yes
2025,TN,47015,,5493006JISETNI0GLE61,,17,11,2,3.17,17,0,0,0,0,11,0,0,0,0,yes
2025,TN,47015,,254900PVWALA7JTBXA31,,20,10,3,2.88,20,0,0,0,0,10,0,0,0,0,yes
2025,TN,47015,,549300VZVN841I2ILS84,,14,8,0,2.31,7,5,2,0,0,2,4,2,0,0,yes
2025,TN,47015,,549300G6RZM5T8NQJW74,,13,6,4,1.73,13,0,0,0,0,6,0,0,0,0,yes
2025,TN,47015,,RVDPPPGHCGZ40J4VQ731,,17,6,6,1.73,9,6,2,0,0,3,2,1,0,0,yes
2025,TN,47015,,549300LYRWPSYPK6S325,,10,5,1,1.44,0,4,6,0,0,0,0,5,0,0,yes
2025,TN,47015,,5493002RF1ERFA2XR050,,5,4,1,1.15,2,3,0,0,0,2,2,0,0,0,yes
2025,TN,47015,,549300CDOC4F7XSRG390,,4,4,0,1.15,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47015,,549300DD5QQUHO6PCH70,,9,4,2,1.15,2,0,7,0,0,1,0,3,0,0,yes
2025,TN,47015,,549300LBCBNR1OT00651,,4,4,0,1.15,3,0,1,0,0,3,0,1,0,0,yes
2025,TN,47015,,549300RPOGWJRH63HS39,,5,4,0,1.15,3,0,2,0,0,2,0,2,0,0,yes
2025,TN,47015,,549300RUFHC5ZQDL8J10,,5,4,0,1.15,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47015,,54930015645SYPOM7220,,3,3,0,0.86,2,0,0,1,0,2,0,0,1,0,yes
2025,TN,47015,,549300AT7EB9FJAF0E61,,11,3,6,0.86,10,0,1,0,0,3,0,0,0,0,yes
2025,TN,47015,,549300DD4R4SYK5RAQ92,,3,3,0,0.86,2,0,1,0,0,2,0,1,0,0,yes
2025,TN,47015,,549300U3721PJGQZYY68,,5,3,1,0.86,1,3,0,1,0,1,2,0,0,0,yes
2025,TN,47015,,549300XQVJ1XBNFA5536,,15,3,4,0.86,15,0,0,0,0,3,0,0,0,0,yes
2025,TN,47015,,6BYL5QZYBDK8S7L73M02,,5,3,2,0.86,4,1,0,0,0,2,1,0,0,0,yes
2025,TN,47015,,54930021WPEXNHYZUL09,,2,2,0,0.58,0,1,1,0,0,0,1,1,0,0,yes
2025,TN,47015,,549300249G20MDIDRR27,,7,2,1,0.58,7,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,54930049L5WINET09Q97,,2,2,0,0.58,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47015,,5493004OB0KD7VERQW98,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,54930072OCHTUJOZQB56,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,549300BLL6VL7AXWYP56,,3,2,0,0.58,2,0,1,0,0,1,0,1,0,0,yes
2025,TN,47015,,549300E0S1LZYZ9QNX81,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,549300GZY55UGMUMI322,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,549300MZ8VZJOVC63092,,5,2,3,0.58,3,2,0,0,0,1,1,0,0,0,yes
2025,TN,47015,,549300NOCASXPA34X033,,6,2,2,0.58,2,3,1,0,0,0,1,1,0,0,yes
2025,TN,47015,,549300NWBS6MQJX15N44,,2,2,0,0.58,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,549300YN94MOAVYW0F52,,3,2,0,0.58,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,9845006YE04B346EC919,,3,2,1,0.58,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,AD6GFRVSDT01YPT1CS68,,4,2,2,0.58,4,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,B4TYDEB6GKMZO031MB27,,3,2,1,0.58,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,DRMSV1Q0EKMEXLAU1P80,,3,2,1,0.58,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47015,,IUGPUX5LWRZ3B6KIZ697,,2,2,0,0.58,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47015,,254900CTT87ZKAUTIJ37,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,254900DTLHVWQ7NP7R34,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,254900HA4DQWAE0W3342,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,254900UL88QFG0E40516,,4,1,2,0.29,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,254900YR8UZ7F37G6E87,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493000IIYWBLONJVJ30,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300121SF0K2LN2804,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493001GCBD5XGNIC815,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493001GDRY0EL7VG372,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493001UYBOONMFYPR30,,2,1,0,0.29,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493003GQDUH26DNNH17,,8,1,0,0.29,1,0,7,0,0,0,0,1,0,0,yes
2025,TN,47015,,5493003QDHMW1W0GEH16,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,5493005QMX3SJKDTQZ62,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493006MRGHEPWMR2015,,2,1,1,0.29,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493006P5IHSK77SZ855,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300748YYU6VG08N83,,1,1,0,0.29,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47015,,5493008NWHQT1R22C024,,2,1,0,0.29,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493008P6YO2KM3EO556,,2,1,1,0.29,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300AG64NHILB7ZP05,,5,1,3,0.29,1,4,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300ALNLUNS3Y53T24,,2,1,0,0.29,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300AQ3T62GXDU7D76,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300BX448ALT10FI43,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300C4CKL0HRXJ3085,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300E2UX99HKDBR481,,7,1,1,0.29,4,3,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300FNXYY540N23N64,,6,1,2,0.29,1,2,3,0,0,0,0,1,0,0,yes
2025,TN,47015,,549300IKNQI45EOJU155,,1,1,0,0.29,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47015,,549300JQEF6V2RNWCC75,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300KIOYNU323LVJ37,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300LROQOOQU77WS20,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300MCIFZSDHUT8X63,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300MUXFVZKH4XLG17,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300NFPC3Y4W3Y7R87,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300OPCWU6E72WUT29,,3,1,2,0.29,0,3,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300PIL8LFAQ04XC20,,7,1,6,0.29,7,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300PL267CW8182203,,1,1,0,0.29,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47015,,549300Q50XCC0473FG63,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300R0SXC1JU7ZU290,,4,1,0,0.29,1,2,1,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300R9S3MVDV4MGF56,,6,1,3,0.29,2,3,1,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300RFLICNI75BG067,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300RM1IZYGQDSNL85,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300RN01LBYR8ZVX74,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300RTWPH3HXUWR160,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300S8SHBRCI7UU819,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300T9P3WXNMXX0I34,,3,1,2,0.29,1,2,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300UB5TJ0YPVPT503,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300VORTI31GZTJL53,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,549300W4TWSN8U8TGD72,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300WYBPIWKK6SQC06,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300Y5Y88FQLI7VE83,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300YIQ7S7Z8PIHE53,,6,1,5,0.29,5,1,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300YRN588YD6VNJ18,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300YUZCW5UUIYIL79,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300ZPSJZO10ZAX556,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,549300ZZME37MXI1EF14,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,C5654JQHZUHN0772B561,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,JJKC32MCHWDI71265Z06,,1,1,0,0.29,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,KB1H1DSPRFMYMCUFXT09,,1,1,0,0.29,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47015,,SS1TRMSN6BRNMOREEV51,,2,1,0,0.29,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47015,,5493000YNV8IX4VD3X12,,8,0,3,0.0,8,0,0,0,0,0,0,0,0,0,yes
2025,TN,47017,,549300RN1POVRDD21477,,173,162,5,23.68,173,0,0,0,0,162,0,0,0,0,yes
2025,TN,47017,,549300OBO7DOF2KOP535,,109,68,27,9.94,98,7,1,3,0,60,5,0,3,0,yes
2025,TN,47017,,549300FGXN1K3HLB1R50,,65,52,8,7.6,37,17,11,0,0,30,12,10,0,0,yes
2025,TN,47017,,549300R0SXC1JU7ZU290,,61,45,5,6.58,19,19,7,16,0,16,15,4,10,0,yes
2025,TN,47017,,EQTWLK1G7ODGC2MGLV11,,80,40,28,5.85,74,6,0,0,0,38,2,0,0,0,yes
2025,TN,47017,,549300YR7U7TZTQ1GH77,,29,25,0,3.65,29,0,0,0,0,25,0,0,0,0,yes
2025,TN,47017,,254900FJRICL380R4T46,,32,20,6,2.92,24,4,3,1,0,17,2,0,1,0,yes
2025,TN,47017,,549300HW662MN1WU8550,,32,20,6,2.92,11,13,7,1,0,6,7,6,1,0,yes
2025,TN,47017,,549300DD5QQUHO6PCH70,,37,18,8,2.63,6,0,31,0,0,2,0,16,0,0,yes
2025,TN,47017,,549300DPRWSBUY619V27,,16,10,4,1.46,11,3,0,2,0,7,2,0,1,0,yes
2025,TN,47017,,549300LBCBNR1OT00651,,13,10,1,1.46,9,4,0,0,0,8,2,0,0,0,yes
2025,TN,47017,,RVDPPPGHCGZ40J4VQ731,,15,10,1,1.46,2,9,4,0,0,2,6,2,0,0,yes
2025,TN,47017,,5493000YNV8IX4VD3X12,,87,9,32,1.32,87,0,0,0,0,9,0,0,0,0,yes
2025,TN,47017,,549300LYRWPSYPK6S325,,15,9,2,1.32,2,4,9,0,0,1,3,5,0,0,yes
2025,TN,47017,,549300VORTI31GZTJL53,,12,9,0,1.32,5,4,1,2,0,4,3,0,2,0,yes
2025,TN,47017,,254900WEP08K7U7S3A80,,10,8,0,1.17,6,1,0,3,0,5,1,0,2,0,yes
2025,TN,47017,,549300YIQ7S7Z8PIHE53,,16,6,10,0.88,6,9,0,1,0,3,3,0,0,0,yes
2025,TN,47017,,5493001TKHVR1XBO7H51,,7,5,1,0.73,7,0,0,0,0,5,0,0,0,0,yes
2025,TN,47017,,549300E2UX99HKDBR481,,19,5,4,0.73,5,9,5,0,0,2,2,1,0,0,yes
2025,TN,47017,,549300XQVJ1XBNFA5536,,47,5,23,0.73,47,0,0,0,0,5,0,0,0,0,yes
2025,TN,47017,,Q7C315HKI8VX0SSKBS64,,8,5,0,0.73,8,0,0,0,0,5,0,0,0,0,yes
2025,TN,47017,,549300249G20MDIDRR27,,11,4,1,0.58,10,1,0,0,0,4,0,0,0,0,yes
2025,TN,47017,,5493006JISETNI0GLE61,,7,4,0,0.58,7,0,0,0,0,4,0,0,0,0,yes
2025,TN,47017,,549300AG64NHILB7ZP05,,10,4,5,0.58,5,3,2,0,0,4,0,0,0,0,yes
2025,TN,47017,,549300JYXTZDSPJEPI44,,4,4,0,0.58,3,1,0,0,0,3,1,0,0,0,yes
2025,TN,47017,,549300YN94MOAVYW0F52,,7,4,1,0.58,5,2,0,0,0,3,1,0,0,0,yes
2025,TN,47017,,984500RF83EA742B5589,,4,4,0,0.58,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47017,,5493002B2WMHY23GFK92,,7,3,0,0.44,0,5,2,0,0,0,2,1,0,0,yes
2025,TN,47017,,5493003GQDUH26DNNH17,,13,3,2,0.44,9,0,4,0,0,2,0,1,0,0,yes
2025,TN,47017,,54930049L5WINET09Q97,,4,3,1,0.44,0,0,0,4,0,0,0,0,3,0,yes
2025,TN,47017,,549300P3JUY6QMZ8DY86,,3,3,0,0.44,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47017,,549300R0L43GUZ8EW811,,3,3,0,0.44,2,1,0,0,0,2,1,0,0,0,yes
2025,TN,47017,,549300R9S3MVDV4MGF56,,6,3,3,0.44,2,1,3,0,0,1,0,2,0,0,yes
2025,TN,47017,,549300VNBQD8FDHF7563,,4,3,0,0.44,3,0,0,1,0,2,0,0,1,0,yes
2025,TN,47017,,549300VZVN841I2ILS84,,12,3,0,0.44,2,9,1,0,0,1,2,0,0,0,yes
2025,TN,47017,,COOWI3L2W9TPYR3WJX37,,5,3,2,0.44,3,2,0,0,0,2,1,0,0,0,yes
2025,TN,47017,,2549007JQKHU8KQ0FC19,,2,2,0,0.29,0,1,0,1,0,0,1,0,1,0,yes
2025,TN,47017,,254900S72Y8VX4GAD318,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47017,,5493001GCBD5XGNIC815,,10,2,0,0.29,10,0,0,0,0,2,0,0,0,0,yes
2025,TN,47017,,54930021WPEXNHYZUL09,,2,2,0,0.29,0,0,2,0,0,0,0,2,0,0,yes
2025,TN,47017,,549300BX448ALT10FI43,,4,2,1,0.29,0,1,3,0,0,0,0,2,0,0,yes
2025,TN,47017,,549300FNXYY540N23N64,,6,2,2,0.29,1,2,3,0,0,0,1,1,0,0,yes
2025,TN,47017,,549300GJXNFP6TD1QN94,,10,2,8,0.29,8,1,0,1,0,2,0,0,0,0,yes
2025,TN,47017,,549300MGPZBLQDIL7538,,5,2,1,0.29,2,2,0,1,0,0,2,0,0,0,yes
2025,TN,47017,,549300MZ8VZJOVC63092,,2,2,0,0.29,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47017,,549300OPCWU6E72WUT29,,3,2,1,0.29,1,2,0,0,0,0,2,0,0,0,yes
2025,TN,47017,,549300R7HGHP2I754087,,2,2,0,0.29,0,0,1,1,0,0,0,1,1,0,yes
2025,TN,47017,,549300RP3DLR09NF6157,,2,2,0,0.29,1,0,0,1,0,1,0,0,1,0,yes
2025,TN,47017,,549300SUCQ1358EGVE89,,5,2,0,0.29,0,0,5,0,0,0,0,2,0,0,yes
2025,TN,47017,,549300VCMRO4ST680C11,,4,2,1,0.29,0,1,3,0,0,0,0,2,0,0,yes
2025,TN,47017,,549300XM1P1O0WI4KO86,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47017,,6BYL5QZYBDK8S7L73M02,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47017,,7H6GLXDRUGQFU57RNE97,,2,2,0,0.29,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47017,,PAOOWF3GUFM46FBSP561,,4,2,0,0.29,3,0,1,0,0,1,0,1,0,0,yes
2025,TN,47017,,X05BVSK68TQ7YTOSNR22,,7,2,1,0.29,7,0,0,0,0,2,0,0,0,0,yes
2025,TN,47017,,01J4SO3XTWZF4PP38209,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,2549000VVDQ9NNW01Q23,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,254900378RFGMBEKAF12,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,2549004Z576VEJBK3N72,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47017,,25490066WMF8ZMQXQB18,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,254900HA4DQWAE0W3342,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47017,,254900S61OCEX8MXZI58,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,254900U2ZPLWQTSD3158,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,254900UL88QFG0E40516,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,254900WQCRCK13A7DC81,,2,1,0,0.15,1,0,1,0,0,0,0,1,0,0,yes
2025,TN,47017,,254900WTZC5SSKIN2M11,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,254900ZFWS2106HWPH46,,2,1,0,0.15,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47017,,3Y4U8VZURTYWI1W2K376,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,5493001JT9MT3Z3Y3M39,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,5493002HHKWZSFP7AI61,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,5493002RF1ERFA2XR050,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47017,,5493003QDHMW1W0GEH16,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
