year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48005,,549300CB67L6KPJLHE19,,134,28,44,2.7,134,0,0,0,0,28,0,0,0,0,yes
2025,TX,48005,,549300KHXD7JSQUZIJ22,,33,25,0,2.41,13,19,1,0,0,9,15,1,0,0,yes
2025,TX,48005,,5493000YNV8IX4VD3X12,,120,24,41,2.31,120,0,0,0,0,24,0,0,0,0,yes
2025,TX,48005,,549300GKFNPRWNS0GF29,,27,20,2,1.93,9,10,2,6,0,7,6,2,5,0,yes
2025,TX,48005,,549300LYRWPSYPK6S325,,37,20,3,1.93,7,11,19,0,0,2,9,9,0,0,yes
2025,TX,48005,,549300XQ7B5FIVUNFE29,,24,17,0,1.64,7,15,2,0,0,5,11,1,0,0,yes
2025,TX,48005,,549300F8C5JA44WNMI75,,22,16,3,1.54,5,9,5,3,0,4,5,5,2,0,yes
2025,TX,48005,,549300AQ3T62GXDU7D76,,17,15,0,1.45,9,7,0,1,0,8,6,0,1,0,yes
2025,TX,48005,,5493003GQDUH26DNNH17,,26,14,5,1.35,18,0,8,0,0,9,0,5,0,0,yes
2025,TX,48005,,549300LBCBNR1OT00651,,22,14,3,1.35,20,2,0,0,0,12,2,0,0,0,yes
2025,TX,48005,,549300AG64NHILB7ZP05,,24,12,5,1.16,21,3,0,0,0,10,2,0,0,0,yes
2025,TX,48005,,RVDPPPGHCGZ40J4VQ731,,21,12,1,1.16,9,6,6,0,0,6,3,3,0,0,yes
2025,TX,48005,,549300S63J8KM7BY5617,,42,11,23,1.06,42,0,0,0,0,11,0,0,0,0,yes
2025,TX,48005,,549300DG3IV05V4C4E03,,12,9,0,0.87,0,10,2,0,0,0,7,2,0,0,yes
2025,TX,48005,,549300249G20MDIDRR27,,30,8,1,0.77,26,3,1,0,0,8,0,0,0,0,yes
2025,TX,48005,,549300LDX1HCIL448282,,9,8,1,0.77,9,0,0,0,0,8,0,0,0,0,yes
2025,TX,48005,,549300MZ8VZJOVC63092,,11,8,2,0.77,5,5,1,0,0,3,4,1,0,0,yes
2025,TX,48005,,549300PBTV7FCWLSMM53,,9,8,0,0.77,0,0,9,0,0,0,0,8,0,0,yes
2025,TX,48005,,5493009F6BJDCZMZ7Y26,,12,7,0,0.68,7,5,0,0,0,3,4,0,0,0,yes
2025,TX,48005,,549300M59800JNGYFP30,,12,7,3,0.68,12,0,0,0,0,7,0,0,0,0,yes
2025,TX,48005,,549300MGPZBLQDIL7538,,8,7,0,0.68,2,4,1,1,0,2,4,0,1,0,yes
2025,TX,48005,,54930087FQP1S845Z665,,9,6,0,0.58,9,0,0,0,0,6,0,0,0,0,yes
2025,TX,48005,,549300DD4R4SYK5RAQ92,,9,6,0,0.58,3,2,4,0,0,1,1,4,0,0,yes
2025,TX,48005,,549300NJ26KCZVDMI076,,6,6,0,0.58,6,0,0,0,0,6,0,0,0,0,yes
2025,TX,48005,,7H6GLXDRUGQFU57RNE97,,11,6,1,0.58,10,0,1,0,0,6,0,0,0,0,yes
2025,TX,48005,,549300Q3ROEQU3D1IW91,,47,5,33,0.48,47,0,0,0,0,5,0,0,0,0,yes
2025,TX,48005,,549300RFLICNI75BG067,,5,5,0,0.48,3,2,0,0,0,3,2,0,0,0,yes
2025,TX,48005,,54930021WPEXNHYZUL09,,4,4,0,0.39,0,2,2,0,0,0,2,2,0,0,yes
2025,TX,48005,,549300GRGZDEH4ZGQS06,,5,4,1,0.39,1,4,0,0,0,1,3,0,0,0,yes
2025,TX,48005,,549300IVS7RAU1H3GS10,,11,4,4,0.39,11,0,0,0,0,4,0,0,0,0,yes
2025,TX,48005,,549300OPCWU6E72WUT29,,4,4,0,0.39,1,3,0,0,0,1,3,0,0,0,yes
2025,TX,48005,,549300VCMRO4ST680C11,,6,4,0,0.39,0,1,5,0,0,0,1,3,0,0,yes
2025,TX,48005,,549300YN94MOAVYW0F52,,13,4,4,0.39,13,0,0,0,0,4,0,0,0,0,yes
2025,TX,48005,,254900HA4DQWAE0W3342,,10,3,2,0.29,3,7,0,0,0,2,1,0,0,0,yes
2025,TX,48005,,54930049L5WINET09Q97,,4,3,0,0.29,1,3,0,0,0,1,2,0,0,0,yes
2025,TX,48005,,549300748YYU6VG08N83,,3,3,0,0.29,0,3,0,0,0,0,3,0,0,0,yes
2025,TX,48005,,549300BLL6VL7AXWYP56,,6,3,0,0.29,5,0,1,0,0,2,0,1,0,0,yes
2025,TX,48005,,549300E2UX99HKDBR481,,22,3,5,0.29,15,7,0,0,0,3,0,0,0,0,yes
2025,TX,48005,,549300FNXYY540N23N64,,18,3,3,0.29,15,1,2,0,0,2,1,0,0,0,yes
2025,TX,48005,,549300I7M2M0Q6LCLA63,,4,3,0,0.29,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48005,,549300JX4XZ2XQAMU684,,3,3,0,0.29,2,1,0,0,0,2,1,0,0,0,yes
2025,TX,48005,,549300JYXTZDSPJEPI44,,8,3,5,0.29,5,1,2,0,0,2,0,1,0,0,yes
2025,TX,48005,,549300RPOGWJRH63HS39,,5,3,1,0.29,3,0,2,0,0,2,0,1,0,0,yes
2025,TX,48005,,549300VORTI31GZTJL53,,6,3,1,0.29,3,3,0,0,0,1,2,0,0,0,yes
2025,TX,48005,,549300XWUSRVVOHPRY47,,5,3,0,0.29,3,1,1,0,0,1,1,1,0,0,yes
2025,TX,48005,,549300YIQ7S7Z8PIHE53,,12,3,7,0.29,11,1,0,0,0,3,0,0,0,0,yes
2025,TX,48005,,G5AHTAP80NWA3Q8RDC78,,6,3,2,0.29,6,0,0,0,0,3,0,0,0,0,yes
2025,TX,48005,,SS1TRMSN6BRNMOREEV51,,5,3,2,0.29,2,2,1,0,0,0,2,1,0,0,yes
2025,TX,48005,,254900DTLHVWQ7NP7R34,,2,2,0,0.19,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,254900GNK8YXIZQ6LW40,,2,2,0,0.19,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,254900RUCO27MVGTO768,,5,2,0,0.19,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,254900WEP08K7U7S3A80,,2,2,0,0.19,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,254900ZFWS2106HWPH46,,3,2,0,0.19,2,0,1,0,0,1,0,1,0,0,yes
2025,TX,48005,,549300121SF0K2LN2804,,3,2,0,0.19,2,0,1,0,0,1,0,1,0,0,yes
2025,TX,48005,,5493001GDRY0EL7VG372,,3,2,0,0.19,2,0,1,0,0,1,0,1,0,0,yes
2025,TX,48005,,5493002Y5XYV7DV1ZV88,,3,2,1,0.19,1,1,1,0,0,0,1,1,0,0,yes
2025,TX,48005,,5493006KQF5UKZ3Y9N07,,2,2,0,0.19,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,5493008ZTV4S0W9DCX64,,3,2,0,0.19,1,2,0,0,0,1,1,0,0,0,yes
2025,TX,48005,,549300K4ZLGS7SRDTL86,,3,2,1,0.19,0,2,0,1,0,0,1,0,1,0,yes
2025,TX,48005,,549300NOCASXPA34X033,,9,2,3,0.19,3,5,1,0,0,1,1,0,0,0,yes
2025,TX,48005,,549300PJ2WT35S77Q208,,2,2,0,0.19,0,1,0,1,0,0,1,0,1,0,yes
2025,TX,48005,,549300TA4MQM8WN2XG31,,2,2,0,0.19,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,9845001DAE89414CBB55,,8,2,2,0.19,8,0,0,0,0,2,0,0,0,0,yes
2025,TX,48005,,C5654JQHZUHN0772B561,,6,2,1,0.19,4,0,2,0,0,1,0,1,0,0,yes
2025,TX,48005,,PAOOWF3GUFM46FBSP561,,5,2,0,0.19,1,3,1,0,0,0,1,1,0,0,yes
2025,TX,48005,,Q708HHR4LD2B7XIZNO92,,3,2,1,0.19,1,0,1,1,0,0,0,1,1,0,yes
2025,TX,48005,,254900378RFGMBEKAF12,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,2549005SIVTHG14U2905,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,2549007NTZZX7VJJPB03,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,2549008XU46NWFIFUY72,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900BM3N9MMKAA9U54,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900E6AIE4Z8YQM970,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900HEJ9F73IMPX887,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900J2RKTTDJSUWD76,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900JZN2V0PWFMW808,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,254900L5MERNYAI3AH26,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900O2K17TNH5CL873,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900QRD0ZXHH08TX87,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900R7H27ZMB7IRC26,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900TSSJ6QLFK4C243,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900V3UIQOTJCM3S60,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900VELJPWWT51WN03,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,254900XSTAR7AIPG0A39,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,54930001NSTOD85LT125,,2,1,0,0.1,1,1,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,5493000H6DFDDJRORG89,,3,1,0,0.1,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493000V86JDJLM0OV13,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493001SXWZ4OFP8Z903,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493001WHVQBGRSWEU75,,2,1,1,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,54930034MNPILHP25H80,,2,1,0,0.1,1,0,1,0,0,0,0,1,0,0,yes
2025,TX,48005,,549300370QILXLFUWD20,,3,1,1,0.1,1,2,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493004OB0KD7VERQW98,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,5493004RSPU71QRHYI22,,4,1,1,0.1,4,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,54930052M48FOD3CWA54,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,54930054ET8KM4O1D485,,7,1,2,0.1,7,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493005ICQ3QGEIWV618,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493006RIR31ORKYB608,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493007XAKU2Q6LGXD23,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493008N1D96CHCTQC27,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300A0SVCQJPHVGV20,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300ALNLUNS3Y53T24,,6,1,3,0.1,4,2,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,549300ASFUWYQO0RW077,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300AZ4UOXI3Q53W34,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300BX448ALT10FI43,,2,1,0,0.1,0,0,2,0,0,0,0,1,0,0,yes
2025,TX,48005,,549300CPM35KXH0BZ823,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300D003QRZFSQ4N43,,3,1,2,0.1,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300D5DG8D4966HK70,,2,1,1,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300DDLYW49R2HCV81,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300DMYENRV818D594,,3,1,1,0.1,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300DRA4BDXW23LD45,,5,1,2,0.1,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300FHWDJMELT59Z22,,1,1,0,0.1,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,549300FX7K8PTEQUU487,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300G5DVGM0ZHRQC33,,1,1,0,0.1,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48005,,549300GWD9H4FQ2VR805,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300HC2W2SFF3LU356,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300J7I82PNDVU8H22,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300K77IQXQEIYGA47,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300KQHWNSVCE2MY88,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300KWKWPEKL40WD44,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300LI3FDGO7UKFF39,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300LO3MP4RAI32X70,,1,1,0,0.1,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48005,,549300M8WGW2D17CZD19,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300N1YEXP02MHBR47,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300O6Z0I6KYMESL47,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300OBO7DOF2KOP535,,10,1,6,0.1,10,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300PIL8LFAQ04XC20,,5,1,3,0.1,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300PL267CW8182203,,1,1,0,0.1,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48005,,549300PL8ER6H23P0Z91,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300PQLK8E48ILXV41,,2,1,1,0.1,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300QCYEU2QLIWN517,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300QRLVIA94OVXY15,,7,1,4,0.1,0,7,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,549300RN01LBYR8ZVX74,,2,1,0,0.1,1,0,1,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300RO0FORROX83086,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300S5YL3OH0IVCS62,,3,1,2,0.1,1,2,0,0,0,0,1,0,0,0,yes
2025,TX,48005,,549300SK2GVCQXPD4S58,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300SWDNGYGQBG4K69,,2,1,1,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300UG7QXKM7KGV847,,6,1,3,0.1,6,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300UR5AOWTJJ7KZ64,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300VMX06UV1F7NS76,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300VZVN841I2ILS84,,4,1,1,0.1,2,1,1,0,0,0,0,1,0,0,yes
2025,TX,48005,,549300WX4YO71NFO5362,,2,1,1,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300ZCR1XCLNEEI724,,2,1,0,0.1,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,549300ZPSJZO10ZAX556,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,6BYL5QZYBDK8S7L73M02,,5,1,2,0.1,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,9845009F0485ED08E927,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,984500U2F9A83N391A91,,3,1,1,0.1,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,COOWI3L2W9TPYR3WJX37,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,E57ODZWZ7FF32TWEFA76,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,F28JOQ8OBWCFUYM0UX93,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,JJKC32MCHWDI71265Z06,,5,1,4,0.1,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,S0Q3AHZRL5K6VQE35M07,,1,1,0,0.1,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,X05BVSK68TQ7YTOSNR22,,9,1,6,0.1,9,0,0,0,0,1,0,0,0,0,yes
2025,TX,48005,,5493001X0T84TYRJ5Y59,,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TX,48005,,549300FFVDRROF85IC57,,15,0,13,0.0,15,0,0,0,0,0,0,0,0,0,yes
2025,TX,48005,,549300R9S3MVDV4MGF56,,6,0,1,0.0,6,0,0,0,0,0,0,0,0,0,yes
2025,TX,48005,,549300SI264HNSER6O81,,17,0,0,0.0,9,6,2,0,0,0,0,0,0,0,yes
2025,TX,48005,,AD6GFRVSDT01YPT1CS68,,7,0,6,0.0,7,0,0,0,0,0,0,0,0,0,yes
2025,TX,48005,,B4TYDEB6GKMZO031MB27,,6,0,3,0.0,6,0,0,0,0,0,0,0,0,0,yes
2025,TX,48007,,5493001SXWZ4OFP8Z903,,80,54,7,8.24,31,30,19,0,0,20,22,12,0,0,yes
2025,TX,48007,,549300AQ3T62GXDU7D76,,89,54,3,8.24,67,17,5,0,0,38,14,2,0,0,yes
2025,TX,48007,,549300FGXN1K3HLB1R50,,68,38,19,5.8,66,1,1,0,0,36,1,1,0,0,yes
2025,TX,48007,,54930020YWIK7HGH2R34,,46,33,2,5.04,30,12,3,1,0,22,7,3,1,0,yes
2025,TX,48007,,549300HW662MN1WU8550,,41,31,6,4.73,31,3,7,0,0,24,1,6,0,0,yes
2025,TX,48007,,549300CPM35KXH0BZ823,,43,23,10,3.51,43,0,0,0,0,23,0,0,0,0,yes
2025,TX,48007,,549300D003QRZFSQ4N43,,40,20,8,3.05,40,0,0,0,0,20,0,0,0,0,yes
2025,TX,48007,,549300LU6Y2TXG48QY48,,42,19,2,2.9,41,0,1,0,0,19,0,0,0,0,yes
2025,TX,48007,,5493008N1D96CHCTQC27,,32,13,5,1.98,32,0,0,0,0,13,0,0,0,0,yes
2025,TX,48007,,549300GKFNPRWNS0GF29,,22,12,2,1.83,12,6,2,2,0,6,4,1,1,0,yes
2025,TX,48007,,549300L4Z4LTG4TJTM66,,17,12,0,1.83,13,2,2,0,0,8,2,2,0,0,yes
2025,TX,48007,,549300MCIFZSDHUT8X63,,19,12,0,1.83,6,7,6,0,0,4,4,4,0,0,yes
2025,TX,48007,,549300CB67L6KPJLHE19,,76,11,40,1.68,76,0,0,0,0,11,0,0,0,0,yes
2025,TX,48007,,549300XQVJ1XBNFA5536,,85,10,46,1.53,85,0,0,0,0,10,0,0,0,0,yes
2025,TX,48007,,549300121SF0K2LN2804,,9,8,0,1.22,8,1,0,0,0,7,1,0,0,0,yes
2025,TX,48007,,549300BRSSSUNB0U6552,,8,8,0,1.22,8,0,0,0,0,8,0,0,0,0,yes
2025,TX,48007,,549300J7I82PNDVU8H22,,17,8,4,1.22,17,0,0,0,0,8,0,0,0,0,yes
2025,TX,48007,,549300M8WGW2D17CZD19,,9,8,0,1.22,5,4,0,0,0,5,3,0,0,0,yes
2025,TX,48007,,G5AHTAP80NWA3Q8RDC78,,12,8,3,1.22,12,0,0,0,0,8,0,0,0,0,yes
2025,TX,48007,,549300AG64NHILB7ZP05,,19,7,5,1.07,19,0,0,0,0,7,0,0,0,0,yes
2025,TX,48007,,549300DD5QQUHO6PCH70,,12,7,2,1.07,3,0,9,0,0,1,0,6,0,0,yes
2025,TX,48007,,RVDPPPGHCGZ40J4VQ731,,10,7,0,1.07,7,0,3,0,0,5,0,2,0,0,yes
2025,TX,48007,,5493003GQDUH26DNNH17,,18,6,1,0.92,13,0,5,0,0,5,0,1,0,0,yes
2025,TX,48007,,254900ZFWS2106HWPH46,,5,5,0,0.76,4,1,0,0,0,4,1,0,0,0,yes
2025,TX,48007,,549300E2UX99HKDBR481,,15,5,3,0.76,10,3,2,0,0,4,0,1,0,0,yes
2025,TX,48007,,549300FNXYY540N23N64,,23,5,1,0.76,16,3,4,0,0,1,2,2,0,0,yes
2025,TX,48007,,549300LYRWPSYPK6S325,,7,5,0,0.76,1,3,3,0,0,1,1,3,0,0,yes
2025,TX,48007,,549300MGPZBLQDIL7538,,10,5,0,0.76,5,0,5,0,0,4,0,1,0,0,yes
2025,TX,48007,,549300QURAICH2YGJV94,,5,5,0,0.76,4,1,0,0,0,4,1,0,0,0,yes
2025,TX,48007,,B4TYDEB6GKMZO031MB27,,15,5,6,0.76,15,0,0,0,0,5,0,0,0,0,yes
2025,TX,48007,,KB1H1DSPRFMYMCUFXT09,,9,5,1,0.76,8,0,1,0,0,4,0,1,0,0,yes
2025,TX,48007,,254900DTLHVWQ7NP7R34,,7,4,1,0.61,7,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,254900QRD0ZXHH08TX87,,5,4,1,0.61,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,5493000YNV8IX4VD3X12,,56,4,31,0.61,56,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,5493006VAGP3GQ8FJT49,,4,4,0,0.61,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,549300LBCBNR1OT00651,,7,4,1,0.61,7,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,549300MZ8VZJOVC63092,,4,4,0,0.61,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,549300R77W0P105C3S50,,5,4,1,0.61,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,7H6GLXDRUGQFU57RNE97,,6,4,0,0.61,6,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,Q7C315HKI8VX0SSKBS64,,5,4,1,0.61,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48007,,54930021WPEXNHYZUL09,,3,3,0,0.46,1,0,2,0,0,1,0,2,0,0,yes
2025,TX,48007,,54930048P8RWCQHQM310,,4,3,0,0.46,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48007,,549300CY7WNAHKHYSJ73,,4,3,0,0.46,3,0,1,0,0,3,0,0,0,0,yes
2025,TX,48007,,549300Q3ROEQU3D1IW91,,25,3,14,0.46,25,0,0,0,0,3,0,0,0,0,yes
2025,TX,48007,,549300RXHLK3XT6SD946,,3,3,0,0.46,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48007,,549300VZVN841I2ILS84,,7,3,1,0.46,5,1,1,0,0,3,0,0,0,0,yes
2025,TX,48007,,549300XY701IELCE5Q08,,4,3,0,0.46,3,0,1,0,0,2,0,1,0,0,yes
2025,TX,48007,,984500U2F9A83N391A91,,4,3,0,0.46,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48007,,X05BVSK68TQ7YTOSNR22,,6,3,2,0.46,6,0,0,0,0,3,0,0,0,0,yes
2025,TX,48007,,2549004CKM8OCTXNKO02,,2,2,0,0.31,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,2549004FXPNKCLIN8250,,2,2,0,0.31,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48007,,2549005SIVTHG14U2905,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,254900UL88QFG0E40516,,5,2,2,0.31,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,5493001XKL0FTNOJ0866,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,54930043BMDE130FJ617,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,5493005GNZ6EJFS7LM83,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,5493007XAKU2Q6LGXD23,,3,2,1,0.31,1,2,0,0,0,1,1,0,0,0,yes
2025,TX,48007,,549300AZ4UOXI3Q53W34,,5,2,3,0.31,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300DD4R4SYK5RAQ92,,2,2,0,0.31,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300EKFFG3BU8DNX74,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300INFJ8TYNZ1G568,,2,2,0,0.31,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300IVURCTJ6QVMD67,,2,2,0,0.31,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300JYXTZDSPJEPI44,,2,2,0,0.31,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300KR4ZW8KJC82O47,,2,2,0,0.31,1,0,1,0,0,1,0,1,0,0,yes
2025,TX,48007,,549300NFPC3Y4W3Y7R87,,4,2,0,0.31,3,1,0,0,0,1,1,0,0,0,yes
2025,TX,48007,,549300NWBS6MQJX15N44,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300OPCWU6E72WUT29,,4,2,2,0.31,1,3,0,0,0,0,2,0,0,0,yes
2025,TX,48007,,549300T9P3WXNMXX0I34,,3,2,0,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,549300U3721PJGQZYY68,,4,2,1,0.31,3,0,1,0,0,1,0,1,0,0,yes
2025,TX,48007,,549300UT4EN6IH579Q63,,3,2,1,0.31,2,1,0,0,0,1,1,0,0,0,yes
2025,TX,48007,,549300XWUSRVVOHPRY47,,4,2,0,0.31,2,2,0,0,0,1,1,0,0,0,yes
2025,TX,48007,,549300Y817BTHHMVNH95,,2,2,0,0.31,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48007,,8WH0EE09O9V05QJZ3V89,,2,2,0,0.31,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,AD6GFRVSDT01YPT1CS68,,3,2,1,0.31,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48007,,C5654JQHZUHN0772B561,,7,2,3,0.31,3,0,4,0,0,1,0,1,0,0,yes
